"Date","Account Name","Number","Description","Notes","Memo","Category","Type","Action","Reconcile","To With Sym","From With Sym","To Num.","From Num.","To Rate/Price","From Rate/Price"
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"04/05/2014","Dining","","Corner Bakery","","Breakfast w/ Grayson","Discover","T","","N","$14.18","","14.18","","",""
"","","","","","Breakfast w/ Grayson","Dining","S","","N","$14.18","","14.18","","1.00",""
"","","","","","","Discover","S","","N","","-$14.18","","-14.18","","1.00"
"04/05/2014","Dining","","Deep Ellum Arts Festival","","","Cash","T","","N","$20.00","","20.00","","",""
"","","","","","","Dining","S","","N","$20.00","","20.00","","1.00",""
"","","","","","","Cash","S","","N","","-$20.00","","-20.00","","1.00"
"04/06/2014","Dining","","Cinemark","","movie treats","Discover","T","","N","$8.12","","8.12","","",""
"","","","","","movie treats","Dining","S","","N","$8.12","","8.12","","1.00",""
"","","","","","","Discover","S","","N","","-$8.12","","-8.12","","1.00"
"04/06/2014","Dining","","Cinemark","","movie treats","Discover","T","","N","$7.95","","7.95","","",""
"","","","","","movie treats","Dining","S","","N","$7.95","","7.95","","1.00",""
"","","","","","","Discover","S","","N","","-$7.95","","-7.95","","1.00"
"04/08/2014","Dining","","Posado's Cafe","","","Cash","T","","N","$9.00","","9.00","","",""
"","","","","","","Dining","S","","N","$9.00","","9.00","","1.00",""
"","","","","","Spanish language meet up participation fee","Recreation","S","","N","","$1.00","","1.00","","1.00"
"","","","","","","Cash","S","","N","","-$10.00","","-10.00","","1.00"
"04/10/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"04/11/2014","Dining","","Meddlesome Moth","","dinner w/ Brian","Discover","T","","N","$26.73","","26.73","","",""
"","","","","","dinner w/ Brian","Dining","S","","N","$26.73","","26.73","","1.00",""
"","","","","","","Discover","S","","N","","-$26.73","","-26.73","","1.00"
"04/11/2014","Dining","","Uno Due Go","","lunch","Discover","T","","N","$11.77","","11.77","","",""
"","","","","","lunch","Dining","S","","N","$11.77","","11.77","","1.00",""
"","","","","","","Discover","S","","N","","-$11.77","","-11.77","","1.00"
"04/11/2014","Dining","","McDonald's","","breakfast","Discover","T","","N","$9.50","","9.50","","",""
"","","","","","breakfast","Dining","S","","N","$9.50","","9.50","","1.00",""
"","","","","","","Discover","S","","N","","-$9.50","","-9.50","","1.00"
"04/12/2014","Dining","","la Madeleine","","Breakfast","Discover","T","","N","$10.15","","10.15","","",""
"","","","","","Breakfast","Dining","S","","N","$10.15","","10.15","","1.00",""
"","","","","","","Discover","S","","N","","-$10.15","","-10.15","","1.00"
"04/15/2014","Dining","","On The Border","","","Discover","T","","N","$7.89","","7.89","","",""
"","","","","","","Dining","S","","N","$7.89","","7.89","","1.00",""
"","","","","","","Discover","S","","N","","-$7.89","","-7.89","","1.00"
"04/17/2014","Dining","","Pie Five","","dinner","Discover","T","","N","$18.58","","18.58","","",""
"","","","","","dinner","Dining","S","","N","$18.58","","18.58","","1.00",""
"","","","","","","Discover","S","","N","","-$18.58","","-18.58","","1.00"
"04/18/2014","Dining","","Corner Bakery","","","Discover","T","","N","$16.55","","16.55","","",""
"","","","","","","Dining","S","","N","$16.55","","16.55","","1.00",""
"","","","","","","Discover","S","","N","","-$16.55","","-16.55","","1.00"
"04/19/2014","Dining","","T. G. I. Fridays","","dinner","Discover","T","","N","$37.68","","37.68","","",""
"","","","","","dinner","Dining","S","","N","$37.68","","37.68","","1.00",""
"","","","","","","Discover","S","","N","","-$37.68","","-37.68","","1.00"
"04/22/2014","Dining","","Posados","","Spanish meetup","Discover","T","","N","$7.49","","7.49","","",""
"","","","","","Spanish meetup","Dining","S","","N","$7.49","","7.49","","1.00",""
"","","","","","","Discover","S","","N","","-$7.49","","-7.49","","1.00"
"04/23/2014","Dining","","Potbelly Sandwich Works","","lunch","Discover","T","","N","$7.90","","7.90","","",""
"","","","","","lunch","Dining","S","","N","$7.90","","7.90","","1.00",""
"","","","","","","Discover","S","","N","","-$7.90","","-7.90","","1.00"
"04/24/2014","Dining","","Fuddruckers","","","Discover","T","","N","$20.00","","20.00","","",""
"","","","","","","Dining","S","","N","$20.00","","20.00","","1.00",""
"","","","","","","Discover","S","","N","","-$20.00","","-20.00","","1.00"
"04/25/2014","Dining","","McDonald's","","breakfast","Discover","T","","N","$11.01","","11.01","","",""
"","","","","","breakfast","Dining","S","","N","$11.01","","11.01","","1.00",""
"","","","","","","Discover","S","","N","","-$11.01","","-11.01","","1.00"
"04/25/2014","Dining","","Top Golf","","lunch w/ Stacey","-- Split Transaction --","T","","N","$30.98","","30.98","","",""
"","","","","","lunch w/ Stacey","Dining","S","","N","$30.98","","30.98","","1.00",""
"","","","","","","Orphan-USD","S","'","N","","$0.00","","0.00","","1.00"
"","","","","","","Mastercard","S","","N","","-$30.98","","-30.98","","1.00"
"04/25/2014","Dining","","Freebirds World Burrito","","dinner","Mastercard","T","","N","$12.33","","12.33","","",""
"","","","","","dinner","Dining","S","","N","$12.33","","12.33","","1.00",""
"","","","","","","Mastercard","S","","N","","-$12.33","","-12.33","","1.00"
"04/26/2014","Dining","","Corner Bakery","","","Discover","T","","N","$6.85","","6.85","","",""
"","","","","","","Dining","S","","N","$6.85","","6.85","","1.00",""
"","","","","","","Discover","S","","N","","-$6.85","","-6.85","","1.00"
"04/26/2014","Dining","","Cinemark","","movie treats","Discover","T","","N","$12.55","","12.55","","",""
"","","","","","movie treats","Dining","S","","N","$12.55","","12.55","","1.00",""
"","","","","","","Discover","S","","N","","-$12.55","","-12.55","","1.00"
"04/26/2014","Dining","","Starbucks","","chat with Amanda","Starbucks","T","","N","$8.01","","8.01","","",""
"","","","","","chat with Amanda","Dining","S","","N","$8.01","","8.01","","1.00",""
"","","","","","","Starbucks","S","","N","","-$8.01","","-8.01","","1.00"
"04/29/2014","Dining","","Starbucks","","Treats","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"05/01/2014","Dining","","Pie Five","","dinner","Discover","T","","N","$18.79","","18.79","","",""
"","","","","","dinner","Dining","S","","N","$18.79","","18.79","","1.00",""
"","","","","","","Discover","S","","N","","-$18.79","","-18.79","","1.00"
"05/01/2014","Dining","","Mooyah","","Lunch","Discover","T","","N","$18.48","","18.48","","",""
"","","","","","Lunch","Dining","S","","N","$18.48","","18.48","","1.00",""
"","","","","","","Discover","S","","N","","-$18.48","","-18.48","","1.00"
"05/01/2014","Dining","","Starbucks","","","Starbucks","T","","N","$4.49","","4.49","","",""
"","","","","","","Dining","S","","N","$4.49","","4.49","","1.00",""
"","","","","","","Starbucks","S","","N","","-$4.49","","-4.49","","1.00"
"05/02/2014","Dining","","Torchy's Tacos","","lunch w/ Stacey","Discover","T","","N","$18.00","","18.00","","",""
"","","","","","lunch w/ Stacey","Dining","S","","N","$18.00","","18.00","","1.00",""
"","","","","","","Discover","S","","N","","-$18.00","","-18.00","","1.00"
"05/02/2014","Dining","","Cinemark","","Spiderman 2","Discover","T","","N","$16.65","","16.65","","",""
"","","","","","Spiderman 2","Dining","S","","N","$16.65","","16.65","","1.00",""
"","","","","","","Discover","S","","N","","-$16.65","","-16.65","","1.00"
"05/02/2014","Dining","","McDonald's","","breakfast","Discover","T","","N","$11.01","","11.01","","",""
"","","","","","breakfast","Dining","S","","N","$11.01","","11.01","","1.00",""
"","","","","","","Discover","S","","N","","-$11.01","","-11.01","","1.00"
"05/03/2014","Dining","","Pei Wei","","dinner","Discover","T","","N","$14.02","","14.02","","",""
"","","","","","dinner","Dining","S","","N","$14.02","","14.02","","1.00",""
"","","","","","","Discover","S","","N","","-$14.02","","-14.02","","1.00"
"05/03/2014","Dining","","Corner Bakery","","","Discover","T","","N","$11.36","","11.36","","",""
"","","","","","","Dining","S","","N","$11.36","","11.36","","1.00",""
"","","","","","","Discover","S","","N","","-$11.36","","-11.36","","1.00"
"05/04/2014","Dining","","Target","","icee for Eli","Cash","T","","N","$3.00","","3.00","","",""
"","","","","","icee for Eli","Dining","S","","N","$3.00","","3.00","","1.00",""
"","","","","","","Cash","S","","N","","-$3.00","","-3.00","","1.00"
"05/06/2014","Dining","","Potbelly Sandwich Works","","lunch w/ Jonathan","Discover","T","","N","$6.44","","6.44","","",""
"","","","","","lunch w/ Jonathan","Dining","S","","N","$6.44","","6.44","","1.00",""
"","","","","","","Discover","S","","N","","-$6.44","","-6.44","","1.00"
"05/06/2014","Dining","","Posado's Cafe","","","Cash","T","","N","$10.00","","10.00","","",""
"","","","","","Spanish language meet up participation fee","Recreation","S","","N","","$1.00","","1.00","","1.00"
"","","","","","","Dining","S","","N","$10.00","","10.00","","1.00",""
"","","","","","","Cash","S","","N","","-$11.00","","-11.00","","1.00"
"05/08/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"05/08/2014","Dining","","Wetzel's Pretzels","","Eli's treat","Cash","T","","N","$6.00","","6.00","","",""
"","","","","","Eli's treat","Dining","S","","N","$6.00","","6.00","","1.00",""
"","","","","","","Cash","S","","N","","-$6.00","","-6.00","","1.00"
"05/09/2014","Dining","","Fruitealicious","","work time","Discover","T","","N","$3.84","","3.84","","",""
"","","","","","work time","Dining","S","","N","$3.84","","3.84","","1.00",""
"","","","","","","Discover","S","","N","","-$3.84","","-3.84","","1.00"
"05/09/2014","Dining","","Pei Wei","","dinner","Discover","T","","N","$11.34","","11.34","","",""
"","","","","","dinner","Dining","S","","N","$11.34","","11.34","","1.00",""
"","","","","","","Discover","S","","N","","-$11.34","","-11.34","","1.00"
"05/09/2014","Dining","","Rudy's","","lunch w/ LivingSocialites","Discover","T","","N","$9.77","","9.77","","",""
"","","","","","lunch w/ LivingSocialites","Dining","S","","N","$9.77","","9.77","","1.00",""
"","","","","","","Discover","S","","N","","-$9.77","","-9.77","","1.00"
"05/09/2014","Dining","","McDonald's","","breakfast","Discover","T","","N","$11.01","","11.01","","",""
"","","","","","breakfast","Dining","S","","N","$11.01","","11.01","","1.00",""
"","","","","","","Discover","S","","N","","-$11.01","","-11.01","","1.00"
"05/09/2014","Dining","","Starbucks","","Treats","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"05/09/2014","Dining","","Starbucks","","","Starbucks","T","","N","$4.06","","4.06","","",""
"","","","","","","Dining","S","","N","$4.06","","4.06","","1.00",""
"","","","","","","Starbucks","S","","N","","-$4.06","","-4.06","","1.00"
"05/10/2014","Dining","","la Madeleine","","Breakfast","Discover","T","","N","$8.96","","8.96","","",""
"","","","","","Breakfast","Dining","S","","N","$8.96","","8.96","","1.00",""
"","","","","","","Discover","S","","N","","-$8.96","","-8.96","","1.00"
"05/10/2014","Dining","","Salsa Tex Max Restaurant","","dinner w/ Stacey","Discover","T","","N","$37.36","","37.36","","",""
"","","","","","dinner w/ Stacey","Dining","S","","N","$37.36","","37.36","","1.00",""
"","","","","","","Discover","S","","N","","-$37.36","","-37.36","","1.00"
"05/12/2014","Dining","","Starbucks","","","Starbucks","T","","N","$4.17","","4.17","","",""
"","","","","","","Dining","S","","N","$4.17","","4.17","","1.00",""
"","","","","","","Starbucks","S","","N","","-$4.17","","-4.17","","1.00"
"05/14/2014","Dining","","Starbucks","","","Starbucks","T","","N","$4.17","","4.17","","",""
"","","","","","","Dining","S","","N","$4.17","","4.17","","1.00",""
"","","","","","","Starbucks","S","","N","","-$4.17","","-4.17","","1.00"
"05/15/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"05/16/2014","Dining","","Taco Bell","","Lunch","Discover","T","","N","$6.16","","6.16","","",""
"","","","","","Lunch","Dining","S","","N","$6.16","","6.16","","1.00",""
"","","","","","","Discover","S","","N","","-$6.16","","-6.16","","1.00"
"05/16/2014","Dining","","McDonald's","","breakfast","Discover","T","","N","$9.60","","9.60","","",""
"","","","","","breakfast","Dining","S","","N","$9.60","","9.60","","1.00",""
"","","","","","","Discover","S","","N","","-$9.60","","-9.60","","1.00"
"05/16/2014","Dining","","Pie Five","","dinner","Discover","T","","N","$18.79","","18.79","","",""
"","","","","","dinner","Dining","S","","N","$18.79","","18.79","","1.00",""
"","","","","","","Discover","S","","N","","-$18.79","","-18.79","","1.00"
"05/16/2014","Dining","","Bliss Cupcakes and Confections","","dessert","Discover","T","","N","$4.32","","4.32","","",""
"","","","","","dessert","Dining","S","","N","$4.32","","4.32","","1.00",""
"","","","","","","Discover","S","","N","","-$4.32","","-4.32","","1.00"
"05/17/2014","Dining","","Cinemark","","","Discover","T","","N","$15.65","","15.65","","",""
"","","","","","","Dining","S","","N","$15.65","","15.65","","1.00",""
"","","","","","","Discover","S","","N","","-$15.65","","-15.65","","1.00"
"05/17/2014","Dining","","Corner Bakery","","","Discover","T","","N","$13.21","","13.21","","",""
"","","","","","","Dining","S","","N","$13.21","","13.21","","1.00",""
"","","","","","","Discover","S","","N","","-$13.21","","-13.21","","1.00"
"05/20/2014","Dining","","Fuzzy's Taco Shop","","Spanish meetup","Discover","T","","N","$6.50","","6.50","","",""
"","","","","","Spanish meetup","Dining","S","","N","$6.50","","6.50","","1.00",""
"","","","","","","Discover","S","","N","","-$6.50","","-6.50","","1.00"
"05/20/2014","Dining","","Fuzzy's Tacos","","","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"05/22/2014","Dining","","Fuddruckers","","","Discover","T","","N","$20.00","","20.00","","",""
"","","","","","","Dining","S","","N","$20.00","","20.00","","1.00",""
"","","","","","","Discover","S","","N","","-$20.00","","-20.00","","1.00"
"05/22/2014","Dining","","Starbucks","","Treats","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"05/23/2014","Dining","","Potbelly Sandwich Works","","lunch","Discover","T","","N","$5.95","","5.95","","",""
"","","","","","lunch","Dining","S","","N","$5.95","","5.95","","1.00",""
"","","","","","","Discover","S","","N","","-$5.95","","-5.95","","1.00"
"05/23/2014","Dining","","McDonald's","","breakfast","Discover","T","","N","$7.88","","7.88","","",""
"","","","","","breakfast","Dining","S","","N","$7.88","","7.88","","1.00",""
"","","","","","","Discover","S","","N","","-$7.88","","-7.88","","1.00"
"05/23/2014","Dining","","Street Vendor","","dinner","Cash","T","","N","$8.00","","8.00","","",""
"","","","","","dinner","Dining","S","","N","$8.00","","8.00","","1.00",""
"","","","","","","Cash","S","","N","","-$8.00","","-8.00","","1.00"
"05/24/2014","Dining","","Corner Bakery","","","Discover","T","","N","$8.84","","8.84","","",""
"","","","","","","Dining","S","","N","$8.84","","8.84","","1.00",""
"","","","","","","Discover","S","","N","","-$8.84","","-8.84","","1.00"
"05/24/2014","Dining","","Starbucks","","Treats","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"05/25/2014","Dining","","Freebirds World Burrito","","lunch","Mastercard","T","","N","$12.03","","12.03","","",""
"","","","","","lunch","Dining","S","","N","$12.03","","12.03","","1.00",""
"","","","","","","Mastercard","S","","N","","-$12.03","","-12.03","","1.00"
"05/30/2014","Dining","","McDonald's","","breakfast","Mastercard","T","","N","$7.88","","7.88","","",""
"","","","","","breakfast","Dining","S","","N","$7.88","","7.88","","1.00",""
"","","","","","","Mastercard","S","","N","","-$7.88","","-7.88","","1.00"
"05/30/2014","Dining","","Fuddrucker's","","dinner","Mastercard","T","","N","$17.84","","17.84","","",""
"","","","","","dinner","Dining","S","","N","$17.84","","17.84","","1.00",""
"","","","","","Grayson's share","Cash","S","","N","","$10.00","","10.00","","1.00"
"","","","","","","Mastercard","S","","N","","-$27.84","","-27.84","","1.00"
"05/30/2014","Dining","","Potbelly Sandwich Works","","lunch","Mastercard","T","","N","$7.79","","7.79","","",""
"","","","","","lunch","Dining","S","","N","$7.79","","7.79","","1.00",""
"","","","","","","Mastercard","S","","N","","-$7.79","","-7.79","","1.00"
"05/31/2014","Dining","","Corner Bakery","","breakfast","Mastercard","T","","N","$21.85","","21.85","","",""
"","","","","","breakfast","Dining","S","","N","$21.85","","21.85","","1.00",""
"","","","","","","Mastercard","S","","N","","-$21.85","","-21.85","","1.00"
"05/31/2014","Dining","","Pei Wei","","","Mastercard","T","","N","$15.10","","15.10","","",""
"","","","","","","Dining","S","","N","$15.10","","15.10","","1.00",""
"","","","","","","Mastercard","S","","N","","-$15.10","","-15.10","","1.00"
"06/01/2014","Dining","","Domino's Pizza","","dinner","Mastercard","T","","N","$12.97","","12.97","","",""
"","","","","","dinner","Dining","S","","N","$12.97","","12.97","","1.00",""
"","","","","","","Mastercard","S","","N","","-$12.97","","-12.97","","1.00"
"06/03/2014","Dining","","Posados Cafe","","Spanish meetup","Mastercard","T","","N","$8.00","","8.00","","",""
"","","","","","Spanish meetup","Dining","S","","N","$8.00","","8.00","","1.00",""
"","","","","","","Mastercard","S","","N","","-$8.00","","-8.00","","1.00"
"06/04/2014","Dining","","Mooyah","","lunch at Eli's school","Mastercard","T","","N","$29.60","","29.60","","",""
"","","","","","lunch at Eli's school","Dining","S","","N","$29.60","","29.60","","1.00",""
"","","","","","","Mastercard","S","","N","","-$29.60","","-29.60","","1.00"
"06/05/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"06/06/2014","Dining","","Cowboy Chicken","","lunch w/ LivingSocialites","Discover","T","","N","$10.57","","10.57","","",""
"","","","","","lunch w/ LivingSocialites","Dining","S","","N","$10.57","","10.57","","1.00",""
"","","","","","","Discover","S","","N","","-$10.57","","-10.57","","1.00"
"06/06/2014","Dining","","McDonald's","","breakfast","Discover","T","","N","$9.39","","9.39","","",""
"","","","","","breakfast","Dining","S","","N","$9.39","","9.39","","1.00",""
"","","","","","","Discover","S","","N","","-$9.39","","-9.39","","1.00"
"06/06/2014","Dining","","Starbucks","","Treats","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"06/07/2014","Dining","","Blue Goose Cantina","","lunch w/ Yelena G.","Discover","T","","N","$10.20","","10.20","","",""
"","","","","","lunch w/ Yelena G.","Dining","S","","N","$10.20","","10.20","","1.00",""
"","","","","","","Cash","S","","N","","$17.00","","17.00","","1.00"
"","","","","","","Discover","S","","N","","-$27.20","","-27.20","","1.00"
"06/07/2014","Dining","","Corner Bakery","","","Discover","T","","N","$7.00","","7.00","","",""
"","","","","","","Dining","S","","N","$7.00","","7.00","","1.00",""
"","","","","","","Discover","S","","N","","-$7.00","","-7.00","","1.00"
"06/07/2014","Dining","","Starbucks","","Treats","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Treats","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"06/13/2014","Dining","","Fruitealicious","","work talk","Cash","T","","N","$5.00","","5.00","","",""
"","","","","","work talk","Dining","S","","N","$5.00","","5.00","","1.00",""
"","","","","","","Cash","S","","N","","-$5.00","","-5.00","","1.00"
"06/13/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"06/13/2014","Dining","","Babe's Chicken House","","lunch at work","Discover","T","","N","$18.67","","18.67","","",""
"","","","","","lunch at work","Dining","S","","N","$18.67","","18.67","","1.00",""
"","","","","","","Discover","S","","N","","-$18.67","","-18.67","","1.00"
"06/13/2014","Dining","","Cafe Brazil","","breakfast","Discover","T","","N","$16.82","","16.82","","",""
"","","","","","breakfast","Dining","S","","N","$16.82","","16.82","","1.00",""
"","","","","","","Discover","S","","N","","-$16.82","","-16.82","","1.00"
"06/14/2014","Dining","","Taco Bell","","Doug's lunch","Cash","T","","N","$4.00","","4.00","","",""
"","","","","","Doug's lunch","Dining","S","","N","$4.00","","4.00","","1.00",""
"","","","","","","Cash","S","","N","","-$4.00","","-4.00","","1.00"
"06/14/2014","Dining","","Cinemark","","","Discover","T","","N","$22.25","","22.25","","",""
"","","","","","","Dining","S","","N","$22.25","","22.25","","1.00",""
"","","","","","","Discover","S","","N","","-$22.25","","-22.25","","1.00"
"06/14/2014","Dining","","Corner Bakery","","","Discover","T","","N","$13.21","","13.21","","",""
"","","","","","","Dining","S","","N","$13.21","","13.21","","1.00",""
"","","","","","","Discover","S","","N","","-$13.21","","-13.21","","1.00"
"06/15/2014","Dining","","Pei Wei","","lunch","Discover","T","","N","$15.10","","15.10","","",""
"","","","","","lunch","Dining","S","","N","$15.10","","15.10","","1.00",""
"","","","","","","Discover","S","","N","","-$15.10","","-15.10","","1.00"
"06/15/2014","Dining","","Outback Steakhouse","","father's day dinner w/ Russ and Ben (and Eli)","Discover","T","","N","$56.17","","56.17","","",""
"","","","","","father's day dinner w/ Russ and Ben (and Eli)","Dining","S","","N","$56.17","","56.17","","1.00",""
"","","","","","Russ' share","Cash","S","","N","","$55.00","","55.00","","1.00"
"","","","","","","Discover","S","","N","","-$111.17","","-111.17","","1.00"
"06/19/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.38","","18.38","","",""
"","","","","","","Dining","S","","N","$18.38","","18.38","","1.00",""
"","","","","","","Discover","S","","N","","-$18.38","","-18.38","","1.00"
"06/19/2014","Dining","","High Point Tennis","","Eli's snacks","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","Eli's snacks","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"06/20/2014","Dining","","Pie Five","","lunch","Discover","T","","N","$17.07","","17.07","","",""
"","","","","","lunch","Dining","S","","N","$17.07","","17.07","","1.00",""
"","","","","","","Discover","S","","N","","-$17.07","","-17.07","","1.00"
"06/20/2014","Dining","","McDonald's","","breakfast","Discover","T","","N","$9.93","","9.93","","",""
"","","","","","breakfast","Dining","S","","N","$9.93","","9.93","","1.00",""
"","","","","","","Discover","S","","N","","-$9.93","","-9.93","","1.00"
"06/20/2014","Dining","","Saxby's Coffee","","Treats for Doug & Eli","Discover","T","","N","$5.47","","5.47","","",""
"","","","","","Treats for Doug & Eli","Dining","S","","N","$5.47","","5.47","","1.00",""
"","","","","","","Discover","S","","N","","-$5.47","","-5.47","","1.00"
"06/20/2014","Dining","","Mexican Sugar","","dinner w/ Stacey","Mastercard","T","","N","$77.03","","77.03","","",""
"","","","","","dinner w/ Stacey","Dining","S","","N","$77.03","","77.03","","1.00",""
"","","","","","","Mastercard","S","","N","","-$77.03","","-77.03","","1.00"
"06/20/2014","Dining","","High Point Tennis","","Eli's snacks","Cash","T","","N","$2.00","","2.00","","",""
"","","","","","Eli's snacks","Dining","S","","N","$2.00","","2.00","","1.00",""
"","","","","","","Cash","S","","N","","-$2.00","","-2.00","","1.00"
"06/26/2014","Dining","","Studio Movie Grill","","snacks during Transformers","Discover","T","","N","$6.36","","6.36","","",""
"","","","","","snacks during Transformers","Dining","S","","N","$6.36","","6.36","","1.00",""
"","","","","","","Discover","S","","N","","-$6.36","","-6.36","","1.00"
"06/26/2014","Dining","","Cafe Brazil","","lunch","Discover","T","","N","$14.10","","14.10","","",""
"","","","","","lunch","Dining","S","","N","$14.10","","14.10","","1.00",""
"","","","","","","Discover","S","","N","","-$14.10","","-14.10","","1.00"
"06/26/2014","Dining","","Fuddruckers","","","Discover","T","","N","$19.46","","19.46","","",""
"","","","","","","Dining","S","","N","$19.46","","19.46","","1.00",""
"","","","","","","Discover","S","","N","","-$19.46","","-19.46","","1.00"
"06/26/2014","Dining","","Starbucks","","","Starbucks","T","","N","$8.50","","8.50","","",""
"","","","","","","Dining","S","","N","$8.50","","8.50","","1.00",""
"","","","","","","Starbucks","S","","N","","-$8.50","","-8.50","","1.00"
"06/27/2014","Dining","","Henderson Tap House","","dinner w/ Stacey","Discover","T","","N","$39.56","","39.56","","",""
"","","","","","dinner w/ Stacey","Dining","S","","N","$39.56","","39.56","","1.00",""
"","","","","","","Discover","S","","N","","-$39.56","","-39.56","","1.00"
"06/27/2014","Dining","","Another Broken Egg Cafe","","breakfast","Discover","T","","N","$31.48","","31.48","","",""
"","","","","","breakfast","Dining","S","","N","$31.48","","31.48","","1.00",""
"","","","","","","Discover","S","","N","","-$31.48","","-31.48","","1.00"
"06/28/2014","Dining","","Blue Goose Cantina","","dinner w/ Stacey","Discover","T","","N","$39.54","","39.54","","",""
"","","","","","dinner w/ Stacey","Dining","S","","N","$39.54","","39.54","","1.00",""
"","","","","","","Discover","S","","N","","-$39.54","","-39.54","","1.00"
"06/28/2014","Dining","","Yumilicious","","treats for Doug and Stacey","Discover","T","","N","$6.03","","6.03","","",""
"","","","","","treats for Doug and Stacey","Dining","S","","N","$6.03","","6.03","","1.00",""
"","","","","","","Discover","S","","N","","-$6.03","","-6.03","","1.00"
"07/01/2014","Dining","","Yogurtea","","","Discover","T","","N","$4.84","","4.84","","",""
"","","","","","","Dining","S","","N","$4.84","","4.84","","1.00",""
"","","","","","","Discover","S","","N","","-$4.84","","-4.84","","1.00"
"07/02/2014","Dining","","Potbelly Sandwich Works","","lunch","Discover","T","","N","$6.50","","6.50","","",""
"","","","","","lunch","Dining","S","","N","$6.50","","6.50","","1.00",""
"","","","","","","Discover","S","","N","","-$6.50","","-6.50","","1.00"
"07/02/2014","Dining","","Starbucks","","","Starbucks","T","","N","$8.28","","8.28","","",""
"","","","","","","Dining","S","","N","$8.28","","8.28","","1.00",""
"","","","","","","Starbucks","S","","N","","-$8.28","","-8.28","","1.00"
"07/02/2014","Dining","","Starbucks","","","Starbucks","T","","N","$4.18","","4.18","","",""
"","","","","","","Dining","S","","N","$4.18","","4.18","","1.00",""
"","","","","","","Starbucks","S","","N","","-$4.18","","-4.18","","1.00"
"07/08/2014","Dining","","Posados","","Spanish meetup","Discover","T","","N","$8.38","","8.38","","",""
"","","","","","Spanish meetup","Dining","S","","N","$8.38","","8.38","","1.00",""
"","","","","","","Discover","S","","N","","-$8.38","","-8.38","","1.00"
"07/08/2014","Dining","","Starbucks","","","Starbucks","T","","N","$4.28","","4.28","","",""
"","","","","","","Dining","S","","N","$4.28","","4.28","","1.00",""
"","","","","","","Starbucks","S","","N","","-$4.28","","-4.28","","1.00"
"07/10/2014","Dining","","Potbelly Sandwich Works","","lunch","Discover","T","","N","$7.69","","7.69","","",""
"","","","","","lunch","Dining","S","","N","$7.69","","7.69","","1.00",""
"","","","","","","Discover","S","","N","","-$7.69","","-7.69","","1.00"
"07/10/2014","Dining","","Neo Pizza","","dinner before Queen concert","Discover","T","","N","$41.81","","41.81","","",""
"","","","","","dinner before Queen concert","Dining","S","","N","$41.81","","41.81","","1.00",""
